Date,Close,High,Low,Open,Volume
2016-10-28,40.78302001953125,41.75039519199988,40.65562690987761,41.29955152743487,87098000
2016-10-31,40.30231475830078,40.93578745634323,40.20776937099233,40.925832912492176,44854000
2016-11-01,40.082366943359375,40.50435305493529,39.72308458903751,40.35058534021601,47118000
2016-11-02,39.233428955078125,40.14606551576742,39.06324117747868,40.14606551576742,47014000
2016-11-03,38.92341232299805,39.312053387715814,38.74625787515977,39.038360358170124,43504000
2016-11-04,38.869171142578125,39.23641487255526,38.366572940289686,38.38150096074094,39412000
2016-11-07,39.91069030761719,40.05848225632892,39.45636142582554,39.55837462100342,39852000
2016-11-08,40.40582275390625,40.60785596794584,39.7907632624004,39.910692365064996,35382000
2016-11-09,40.08783721923828,40.39238093726182,39.413563091777206,39.90073205249655,61970000
2016-11-10,38.828861236572266,40.31027736376956,38.22872978771781,40.307293278449485,118192000
2016-11-11,38.403892517089844,38.67957111029415,38.09486886054822,38.655687039537554,71852000
2016-11-14,37.4818000793457,38.405385850811534,37.00259243661968,38.40439115573148,73766000
2016-11-15,38.57358169555664,38.82637472634721,38.07894866985191,38.09138615530464,58878000
2016-11-16,38.81343460083008,38.9885958475382,38.13418315118466,38.3377083936913,35968000
2016-11-17,39.12096405029297,39.257313212036046,38.806966896783955,38.93883613396121,30674000
2016-11-18,38.6138916015625,39.376245716824,38.583040865311794,39.171228413319874,36126000
2016-11-21,39.053287506103516,39.14036888033235,38.630306729821406,38.71987863818697,32616000
2016-11-22,39.06324005126953,39.49965302717789,39.00054009218187,39.26179181998685,27884000
2016-11-23,38.76466751098633,39.28816565135865,38.448677187525774,39.28816565135865,26260000
2016-11-25,38.82587814331055,38.95874207782654,38.724362291641114,38.944311405318395,12270000
2016-11-28,39.10255432128906,39.796733814043044,38.71988144550828,38.73232272745613,51508000
2016-11-29,39.28418731689453,39.63252045368717,39.08016091066852,39.23143810051745,31240000
2016-11-30,38.609405517578125,39.38718867343479,38.473557515064954,39.26726338408859,45582000
2016-12-01,38.03466033935547,38.744766387060224,37.48877011172888,38.742279649136535,57342000
2016-12-02,38.04113006591797,38.341695058393825,37.76943021640131,37.91374074501135,34376000
2016-12-05,38.725852966308594,38.814430185038944,38.166029454024375,38.316809285230754,33770000
2016-12-06,38.62434005737305,39.07717693299962,38.4820227167535,38.82388653933868,34682000
2016-12-07,39.38520431518555,39.41157512581683,38.492469230952494,38.81194480593262,40588000
2016-12-08,39.56932067871094,39.759911095187974,39.20804893410182,39.458848776982904,32250000
2016-12-09,40.2799186706543,40.304801231228545,39.71263121778189,39.77483382267181,38090000
2016-12-12,40.20279312133789,40.37447293994612,40.03509587968057,40.04952655174005,32572000
2016-12-13,40.573020935058594,41.01889111609968,40.40383165066971,40.42622368009538,42564000
2016-12-14,40.69991683959961,41.016901871726546,40.4456317680152,40.60188622009199,35994000
2016-12-15,40.58845138549805,40.95420306389708,40.40681701694185,40.67354337794088,35394000
2016-12-16,40.29933166503906,40.765103340607226,40.213738531306724,40.72081662936359,51978000
2016-12-19,40.431697845458984,40.61681363903308,40.03359960959293,40.27146461533132,25272000
2016-12-20,40.5660514831543,40.63024727825794,40.35705162979482,40.474987532515236,25438000
2016-12-21,40.41676712036133,40.591928358212456,40.06345676304153,40.591928358212456,29192000
2016-12-22,40.2913703918457,40.360539666927835,40.10973602890157,40.26250904768992,22632000
2016-12-23,40.19781494140625,40.35556143194284,40.06395631894322,40.208266832824954,15310000
2016-12-27,40.30380630493164,40.6058633047742,40.09829167445342,40.24160369453936,19520000
2016-12-28,40.037086486816406,40.47300213679277,39.93109450712628,40.47300213679277,24296000
2016-12-29,39.95298767089844,40.095802347753484,39.71711585114539,39.92561836963975,21148000
2016-12-30,39.43397521972656,39.97339617013942,39.29314611586672,39.96941359263499,34718000
2017-01-03,40.20826721191406,40.37894853662925,39.654913019243565,39.840522363372415,39180000
2017-01-04,40.19632339477539,40.47797776391713,40.01419548292469,40.301818022612366,30306000
2017-01-05,40.45757293701172,40.493400941080495,40.10426257496399,40.18288524490786,26810000
2017-01-06,41.06417465209961,41.25078248283081,40.38193532954108,40.55560453138369,40342000
2017-01-09,41.162200927734375,41.32392617869971,40.885523868028535,41.12189300272618,28178000
2017-01-10,41.10398483276367,41.27317792080712,40.96117014875311,41.15673404773676,23948000
2017-01-11,41.29556655883789,41.297555948961346,40.878064187680906,41.134338638279154,26508000
2017-01-12,41.279144287109375,41.32144160424439,40.85516882765907,41.22191515520979,26990000
2017-01-13,41.34931182861328,41.53392647885099,41.278650511439196,41.35229591389691,25804000
2017-01-17,41.1761360168457,41.31148667109089,40.964148289121695,41.302530619553366,28818000
2017-01-18,41.25376892089844,41.29308215733705,41.00794255108676,41.29258480977805,20554000
2017-01-19,41.02237319946289,41.451823325044344,41.001974356463236,41.252774201718644,21410000
2017-01-20,41.21147537231445,41.26472193837271,41.03382356728315,41.257254131211454,26124000
2017-01-23,42.02060317993164,42.075839131684646,41.23784645516513,41.38265432318103,49148000
2017-01-24,42.27438735961914,42.37341266779276,41.913609190500445,42.1474916075816,33768000
2017-01-25,42.718265533447266,42.73518294270569,42.28483664866747,42.47443236252664,33108000
2017-01-26,42.64511489868164,42.84515871300565,42.32365374124597,42.74812278940755,69866000
2017-01-27,42.05045700073242,43.1437293910792,41.89470369802558,42.74563495934412,75050000
2017-01-30,40.99550247192383,41.66231262723893,40.85616543674755,41.653853922724814,70338000
2017-01-31,40.814369201660156,40.95768503017709,40.47648416877584,40.780033236386714,40404000
2017-02-01,40.568050384521484,41.00396605288338,40.41925993208094,41.00396605288338,45020000
2017-02-02,40.718326568603516,41.0318301699909,40.40930668831232,40.55610394479416,33784000
2017-02-03,40.81138610839844,41.109957910990936,40.772570217477366,40.960673907967916,30562000
2017-02-06,40.885528564453125,40.92384330740399,40.520771604113456,40.85069525424957,27018000
2017-02-07,41.26422119140625,41.398083629247175,40.96863725650898,41.078611822915796,33332000
2017-02-08,41.29656219482422,41.51402456023969,41.059198334628675,41.32890876779756,26044000
2017-02-09,41.30551528930664,41.4010591622122,41.12836466331737,41.38861788145596,23884000
2017-02-10,41.543880462646484,41.658331141713944,41.327913937112335,41.4493312782938,28302000
2017-02-13,41.74840545654297,41.88674400791161,41.613548338063204,41.68570169908085,25914000
2017-02-14,41.8016471862793,41.899677803944556,41.59264732173212,41.78870855706264,27266000
2017-02-15,41.66679382324219,41.88823496922659,41.61205522117448,41.740936572568046,27144000
2017-02-16,41.90814208984375,41.93401555283269,41.66380776004486,41.72551302695011,20102000
2017-02-17,42.1260986328125,42.1455065777481,41.78920829599608,41.86534423647702,29224000
2017-02-21,42.261451721191406,42.40725428240665,42.12609725518668,42.197757065178806,25206000
2017-02-22,42.365455627441406,42.486375628464266,42.13405992438514,42.198255726498026,24488000
2017-02-23,42.347537994384766,42.4281538561359,41.92456098705899,42.35152057133574,27734000
2017-02-24,42.18879699707031,42.216166298662436,41.94745055481597,42.18083563967834,26924000
2017-02-27,42.28135681152344,42.33111814265404,41.94994110695986,42.04647968390264,20206000
2017-02-28,42.04548263549805,42.23955828769776,41.871813419859556,42.16590908530682,27662000
2017-03-01,42.63367462158203,42.69587723772292,42.24901233735483,42.366450907001195,36374000
2017-03-02,42.290313720703125,42.620734736853926,42.23408307369732,42.611774887624726,25018000
2017-03-03,42.25199508666992,42.33858291756973,42.03453650911569,42.245028424254826,20100000
2017-03-06,42.161922454833984,42.24502504961466,41.858373418190276,42.141519816780566,20958000
2017-03-07,42.355003356933594,42.46348587116771,42.07484481515163,42.16142885027528,20774000
2017-03-08,42.478912353515625,42.642630824295914,42.3599817407182,42.45303509319425,20576000
2017-03-09,42.68790817260742,42.830726641822416,42.43063902624437,42.481398846899495,26954000
2017-03-10,42.86556625366211,43.00589420930017,42.67647165687447,42.92975826367045,26732000
2017-03-13,43.02330780029297,43.15019976285046,42.83620261551838,42.83669996306633,23332000
2017-03-14,43.08949279785156,43.17259539654285,42.80186646147932,42.98200498323474,21234000
2017-03-15,43.21289825439453,43.28704479852691,42.860085231034475,43.190506225859316,26658000
2017-03-16,43.29301834106445,43.4278754578069,43.16960781104474,43.31939294735396,22090000
2017-03-17,43.410953521728516,43.512966715781445,43.21190440557663,43.47614021848657,37366000
2017-03-20,43.18901443481445,43.30993442684573,43.0277865132574,43.267139759650235,30844000
2017-03-21,42.30474090576172,43.46569049465567,42.182822425008034,43.296000075954,50760000
2017-03-22,42.28782272338867,42.564002454967664,42.14848569227065,42.271896213333356,27334000
2017-03-23,41.782737731933594,41.88425358172217,41.45182316896296,41.86932556192455,65754000
2017-03-24,41.558311462402344,41.99920436577264,41.25775029404691,41.899677908682726,42114000
2017-03-27,41.72600555419922,41.86882401616233,41.018887499118804,41.20748471099821,38692000
2017-03-28,41.83150863647461,42.06887250633456,41.41549448494724,41.78473138978079,30384000
2017-03-29,42.29130554199219,42.37689487559268,41.86882590026654,41.93700047724774,29146000
2017-03-30,42.27190017700195,42.39730009987512,42.137046853948526,42.39630540475575,18988000
2017-03-31,42.188297271728516,42.275879791196296,42.060907967544466,42.14002798599817,28820000
2017-04-03,42.63367462158203,42.745638571326346,42.17486578625427,42.2355763596618,39388000
2017-04-04,42.42566680908203,42.44706414324032,42.17386847810619,42.19825369409247,26970000
2017-04-05,42.243534088134766,42.824754918951655,42.1743648153011,42.53215511340298,37104000
2017-04-06,42.0539436340332,42.476423295309694,41.999205030903404,42.27289425000621,30672000
2017-04-07,41.90465545654297,42.09275533634394,41.665799551046995,42.04896597286378,22232000
2017-04-10,41.88475036621094,42.135554003696605,41.839468959869954,41.87678900886231,20924000
2017-04-11,41.79418182373047,42.03055098168956,41.53143806064856,41.88474842876932,19486000
2017-04-12,41.87281036376953,41.98527165520635,41.68023055794506,41.72352257422532,22716000
2017-04-13,41.80910873413086,41.985765811780446,41.69316601864354,41.85190339960691,21474000
2017-04-17,42.55305480957031,42.578434719869584,41.85140754222109,41.868826095467625,20982000
2017-04-18,42.49633026123047,42.66551955280892,42.35998109558671,42.42417310128657,18724000
2017-04-19,42.621726989746094,42.805346940229015,42.473433900407464,42.665516352071535,21606000
2017-04-20,42.799381256103516,42.990962574816166,42.67099345033075,42.7824600493043,23776000
2017-04-21,42.74314498901367,42.91681799148341,42.682438216481344,42.826247587135,23458000
2017-04-24,43.73739242553711,43.788649595168835,43.09944358901415,43.21539010857216,33930000
2017-04-25,44.230533599853516,44.400220216435116,43.75480742263553,43.90309670682976,40760000
2017-04-26,44.24546813964844,44.437053260907625,44.04691635573521,44.357432089692125,26466000
2017-04-27,44.35991668701172,44.45645526435154,44.14793273214517,44.28826067361263,46846000
2017-04-28,46.00605010986328,46.57233915196607,45.94135696176339,46.2289833056629,76918000
2017-05-01,46.419071197509766,46.56835898470627,45.82093294672813,45.98763549105475,46556000
2017-05-02,46.631553649902344,46.92515193567673,46.328501964782554,46.44146439214126,35026000
2017-05-03,47.19685363769531,47.28393501499771,46.53800482853627,46.57980480081248,36496000
2017-05-04,47.50886535644531,47.72881447508053,47.14311367019751,47.288418890232826,38752000
2017-05-05,47.28791809082031,47.693977680464066,47.179435582153296,47.608384548319535,32310000
2017-05-08,47.706417083740234,47.82086775839251,47.14460041533586,47.14709094948871,37534000
2017-05-09,47.607887268066406,47.88108293028391,47.49293924120445,47.837790914882554,33758000
2017-05-10,47.514835357666016,47.607888705866756,47.26602490366015,47.58350728595059,22920000
2017-05-11,47.56708526611328,47.671589001797045,47.20481881043702,47.33818009516286,20622000
2017-05-12,47.529762268066406,47.67108490179041,47.376495700168334,47.66461938370445,24298000
2017-05-15,47.7327880859375,47.90595993772956,47.41431102984759,47.53722420595458,26754000
2017-05-16,48.001007080078125,48.06519908033106,47.789023136020695,47.94826166610166,22030000
2017-05-17,46.88434982299805,47.82087044454121,46.77934874535392,47.75667844176409,48982000
2017-05-18,47.29887008666992,47.48199270261548,46.839563911003516,46.93560514365216,36010000
2017-05-19,47.50537872314453,47.74971305203154,47.37350948468467,47.41431476409293,27206000
2017-05-22,47.97414016723633,48.011464015165366,47.600427119642504,47.62232180289006,27748000
2017-05-23,48.29659652709961,48.49365245936497,47.995534212582214,48.267237835588205,30908000
2017-05-24,48.64791488647461,48.673290999682955,48.35033781744656,48.530973677760734,22660000
2017-05-25,49.357025146484375,49.552095485591266,48.658365736310465,48.71708691602605,39082000
2017-05-26,49.427188873291016,49.582444819953565,49.13309324429243,49.363987774252244,32728000
2017-05-30,49.571502685546875,49.64365984662512,49.33214941709596,49.38887741356188,30324000
2017-05-31,49.11966323852539,49.742186736455,48.85045013841508,49.573494793468086,34482000
2017-06-01,49.179378509521484,49.420724956610236,48.83104159168539,49.31224244317443,26128000
2017-06-02,49.56901168823242,49.586927589204144,49.11866539171495,49.194303979352085,34710000
2017-06-05,49.955169677734375,50.13033093737802,49.535674083676135,49.6570952295227,27578000
2017-06-06,49.59687805175781,50.190540163002645,49.5033273602321,49.92680170113388,31042000
2017-06-07,49.836734771728516,49.95666007435565,49.556572438498584,49.71680567255514,27482000
2017-06-08,49.975074768066406,50.040758816462045,49.593897718013174,49.972584233661024,33758000
2017-06-09,48.27519989013672,50.03578365934579,47.44168335326146,50.0352863117907,72958000
2017-06-12,47.86167907714844,48.16970807633945,46.61712939078015,47.70791514961824,84042000
2017-06-13,48.29411315917969,48.66284893485774,47.87162967566141,48.37074644891303,40108000
2017-06-14,48.16621780395508,48.751918555650754,47.74721959261802,48.54291869578735,30110000
2017-06-15,47.78056335449219,47.805445918580425,46.79477873239831,47.175458424361636,48552000
2017-06-16,47.70293426513672,47.769119454284144,47.20929594422145,47.66760360660371,51184000
2017-06-19,48.528987884521484,48.73201578796598,48.17965627505127,48.25180963640218,29376000
2017-06-20,48.21896743774414,48.80616023718747,48.17965420308707,48.53346192536246,25946000
2017-06-21,48.69668197631836,48.74445391460337,48.241855765832476,48.30853829973042,23232000
2017-06-22,48.598655700683594,48.79173286116289,48.43394253788286,48.61109318648134,20190000
2017-06-23,49.06990051269531,49.09627511928635,48.49116639654198,48.54292091461438,31280000
2017-06-26,48.37322998046875,49.46302096849482,48.28564745663032,49.26446919634596,30358000
2017-06-27,47.17893981933594,48.13088962053102,47.12917848774571,47.851228431273455,48872000
2017-06-28,47.821868896484375,47.93283815343792,46.58528055752767,47.30683319806636,54912000
2017-06-29,46.66788101196289,47.356589658043006,46.25883734017331,47.34116429129793,64134000
2017-06-30,46.262821197509766,47.02517526565586,46.25933596810688,46.97491658718593,45754000
2017-07-03,45.75425338745117,46.4897393356842,45.54774024689556,46.43897951053063,33896000
2017-07-05,46.391204833984375,46.59174599526201,45.712948065906474,45.9901225114291,41882000
2017-07-06,46.16379165649414,46.584281922451495,45.77365857359319,46.029933032156634,40298000
2017-07-07,46.816673278808594,47.00825839140288,46.26829254771167,46.328008423422496,33266000
2017-07-10,47.32374572753906,47.42974149767488,46.87339943098436,46.87339943098436,29030000
2017-07-11,47.449642181396484,47.517319410743966,47.031145117097026,47.299860847826594,29224000
2017-07-12,48.15278244018555,48.25081305690123,47.62431081687159,47.81440008329572,32042000
2017-07-13,48.212005615234375,48.702162542624485,48.01046974290019,48.30904154623033,30492000
2017-07-14,48.61308670043945,48.6444347837493,48.27669371004717,48.46827882910553,21592000
2017-07-17,48.56581115722656,48.933552223751065,48.309039342146846,48.58372705915848,33210000
2017-07-18,49.112693786621094,49.30676563078745,48.37074237299491,48.43642641728307,28266000
2017-07-19,49.402313232421875,49.543138527974186,49.11568157244268,49.26496936991681,28242000
2017-07-20,49.37344741821289,49.69640060835615,48.996746525573215,49.6128006642316,28368000
2017-07-21,49.45555877685547,49.51875608689976,48.97435792042248,49.21470967485501,29266000
2017-07-24,49.67799377441406,50.07012005433784,49.277906136994034,49.468496555529676,79690000
2017-07-25,48.2209587097168,48.60412513778093,47.96070166923897,48.30406131010219,118672000
2017-07-26,48.03584289550781,48.46578656949827,47.78305366154828,48.407566533111606,44432000
2017-07-27,47.398887634277344,48.24534278192702,46.63006426205731,48.228421575789994,74358000
2017-07-28,47.68850326538086,47.86068042894375,47.04059988893956,47.17396496141067,36276000
2017-07-31,47.05005645751953,47.83082375192424,46.862450132985806,47.771605226171395,45670000
2017-08-01,47.102806091308594,47.497419126190216,47.02318871633743,47.1650087078518,28052000
2017-08-02,47.15654754638672,47.229202051439785,46.40414421953704,47.19287290064014,40788000
2017-08-03,46.791290283203125,47.27398313954903,46.74849561687678,47.22919908312733,22478000
2017-08-04,47.06448745727539,47.15156883531503,46.76641302937949,46.97292235828424,25092000
2017-08-07,47.062496185302734,47.22223586922327,46.95053223952732,47.15057605855185,28916000
2017-08-08,46.98487091064453,47.397897202144065,46.899778914400585,46.98984818307909,30102000
2017-08-09,46.78034210205078,46.96346469029814,46.47380520074299,46.699228901862014,28018000
2017-08-10,45.95977020263672,46.59224443539951,45.86970093941841,46.52755508385775,54148000
2017-08-11,46.283226013183594,46.44594599056053,45.84183573577295,45.965743619619225,32334000
2017-08-14,46.723121643066406,46.828118932126614,46.50217782493842,46.73008830583129,23012000
2017-08-15,46.680816650390625,46.929129731199424,46.60916064416503,46.827613891924955,22130000
2017-08-16,46.98884582519531,47.26900433386663,46.778350136515186,46.83856335386002,26906000
2017-08-17,46.16230010986328,46.96595680516212,46.16130541475995,46.9231621364417,33914000
2017-08-18,46.08864974975586,46.32949883781465,45.95280173719388,46.12846033216391,26748000
2017-08-21,45.82441711425781,46.19166084054602,45.71145847030445,46.068254101000285,26024000
2017-08-22,46.79627227783203,46.87390026139174,46.08815563570246,46.12746887332953,35502000
2017-08-23,46.904754638671875,47.046574627730806,46.53950030357906,46.62707903487638,22690000
2017-08-24,46.621604919433594,47.09036066813219,46.31556533943704,46.960981970611755,25892000
2017-08-25,46.303627014160156,46.81269071257735,46.28372172225197,46.73705212194473,23746000
2017-08-28,46.185691833496094,46.52009163113949,46.08517067724945,46.37229967697666,20988000
2017-08-29,46.56486892700195,46.68629005296311,45.74678165715136,45.77863087939163,23172000
2017-08-30,46.957000732421875,47.067969981134574,46.48027981644434,46.56089567833374,22406000
2017-08-31,47.53474044799805,47.63227372034157,47.087378220932,47.08986495870487,33866000
2017-09-01,47.373008728027344,47.68850170112063,47.2879167423963,47.645707034541715,20858000
2017-09-05,46.85000991821289,47.34315085287743,46.55740633234516,47.11772714597753,29148000
2017-09-06,46.87688446044922,47.0002911904029,46.41210369766229,46.96894310951603,27830000
2017-09-07,47.26851272583008,47.29886991021533,46.65345323904515,46.987856835573055,22332000
2017-09-08,46.846527099609375,47.308817326414186,46.77686047951946,47.25905599728511,19998000
2017-09-11,46.94007873535156,47.407342409095705,46.82612161592044,47.13464791224806,26748000
2017-09-12,47.10728454589844,47.17894056079079,46.65196095142696,47.120720523259045,25696000
2017-09-13,47.29588317871094,47.41581228337223,47.01223939959954,47.05006059497248,21908000
2017-09-14,46.7828369140625,47.175957905852165,46.69475703719962,47.074939398801845,28548000
2017-09-15,46.5419807434082,46.86344566935192,46.340942251521795,46.780840424956615,39886000
2017-09-18,46.26630401611328,46.62011175929605,46.04984013203193,46.52805310451135,29474000
2017-09-19,46.620113372802734,46.67385728414532,46.11254169018591,46.448437339530614,24854000
2017-09-20,47.15156936645508,47.27398520048478,46.65195907942577,46.66340566606513,40080000
2017-09-21,47.152069091796875,47.41332083512536,46.74551592692497,47.18093423362366,27414000
2017-09-22,46.93859100341797,47.273989309011846,46.81816834565072,46.91420958192986,21496000
2017-09-25,46.49172592163086,46.76392309475659,46.00554781411949,46.7489950752753,37468000
2017-09-26,46.64847183227539,46.979390169950406,46.53352380949295,46.611649132768605,33454000
2017-09-27,47.76662826538086,48.04181331667597,46.87339967718217,46.91271291209465,46692000
2017-09-28,48.010963439941406,48.07913422301119,47.550165241371076,47.584998552501915,28018000
2017-09-29,48.45433807373047,48.55834064881889,48.07017319937668,48.07017319937668,40622000
2017-10-02,48.14332580566406,48.65438263770298,47.868638121064144,48.55038006096799,30782000
2017-10-03,48.37273025512695,48.390646155672165,47.90646125543225,48.14780388771841,21666000
2017-10-04,48.10899353027344,48.488181168159414,48.05076969881455,48.35680928240225,21156000
2017-10-05,49.02511215209961,49.09079999412335,48.282663377488525,48.40806329784711,35618000
2017-10-06,49.44560623168945,49.476460764880436,48.6927055074161,48.766852060045586,31060000
2017-10-09,49.379425048828125,49.78498353454593,49.33911711474215,49.513283684978,25910000
2017-10-10,49.154991149902344,49.63619198041398,48.82208341066533,49.52820681924849,23268000
2017-10-11,50.043243408203125,50.13878728229303,49.16195500525406,49.21669360402336,36300000
2017-10-12,50.043243408203125,50.33634054813855,49.816825003888816,49.95317415329932,30614000
2017-10-13,50.15372085571289,50.49657936071871,50.11341292344059,50.21542612304092,26552000
2017-10-16,50.22736358642578,50.359232819258786,49.83772785496904,50.241296910675715,21420000
2017-10-17,50.309471130371094,50.48662556402554,50.063151220047914,50.13232049326274,20260000
2017-10-18,50.39605712890625,50.57370510710814,50.026820255765486,50.31195983951597,25596000
2017-10-19,49.85365295410156,50.12635128164839,49.62773567004797,49.9984608230286,34284000
2017-10-20,50.01438522338867,50.19253055784463,49.87504818356027,50.112913188774534,32120000
2017-10-23,49.04253387451172,50.05021702352441,48.92111272670606,50.01985983829979,32786000
2017-10-24,49.189327239990234,49.22764578003375,48.621542377300486,49.09030192740181,28902000
2017-10-25,49.33712387084961,49.4849158210749,48.65339247720178,49.07885622293614,30574000
2017-10-26,49.33512878417969,50.086040033805716,49.28785419279728,49.68595241823708,47396000
2017-10-27,51.43758010864258,52.9279561331386,51.0982030355107,51.30421882565096,103682000
2017-10-30,51.410709381103516,51.744114470194454,50.87327790234592,51.21315230606268,46804000
2017-10-31,51.40623092651367,51.80233598646421,51.07083264110819,51.40424153627843,30326000
2017-11-01,51.8819580078125,52.14370709681046,51.45400371432752,51.569452891157106,43262000
2017-11-02,51.90036392211914,52.027259677429946,51.18826855803597,51.752074629793725,26694000
2017-11-03,52.24969482421875,52.2830360912252,51.6356300839063,51.88941779463051,27770000
2017-11-06,51.88593673706055,52.379081526797215,51.85209811980694,52.20541231243067,18294000
2017-11-07,52.36912155151367,52.41988137040327,51.90185786642348,52.232772401506125,26104000
2017-11-08,52.6627197265625,52.88167032559425,52.10339360073925,52.25267758236828,24276000
2017-11-09,52.13673782348633,52.29398317080051,51.546059788062536,52.15067114775701,35892000
2017-11-10,51.95909118652344,52.08250172701316,51.81328861478384,51.945157860872875,19442000
2017-11-13,51.81229019165039,52.18749526203657,51.71575161422517,51.79238489978943,18814000
2017-11-14,51.83418273925781,51.86702665930322,51.22161003097812,51.63911620221777,21012000
2017-11-15,51.57392501831055,51.73415824301693,51.29276800637225,51.503761051344576,18106000
2017-11-16,52.1740608215332,52.33777928924258,51.653053174553776,51.690373225050806,23768000
2017-11-17,51.54804992675781,52.299955897297,51.44056590791441,52.2402438190105,26712000
2017-11-20,51.48684310913086,51.68788160836117,51.38831135133576,51.55352184616147,17526000
2017-11-21,52.2651252746582,52.26960519937861,51.709781657368055,51.75456571838664,22206000
2017-11-22,52.34573745727539,52.52040135743263,52.1133470735749,52.30791626496642,14538000
2017-11-24,52.57464599609375,52.751303094328826,52.3457408269831,52.46865401508051,16492000
2017-11-27,53.345458984375,53.396716156828674,52.487560995706595,52.676659376980034,35430000
2017-11-28,52.911529541015625,53.743052812509085,52.47611128906243,53.44398370868513,36424000
2017-11-29,51.622196197509766,52.68660726789993,51.23753393736538,52.55772211894088,55866000
2017-11-30,51.561981201171875,51.9585873818807,51.258435956676465,51.749587523095265,45092000
2017-12-01,51.00962829589844,51.615230571847505,50.60307134589855,51.27535615989926,37762000
2017-12-04,50.35276412963867,51.321635117667846,50.22089489516895,51.14547537564575,38778000
2017-12-05,50.7374267578125,51.58736335030744,49.87753941774896,50.30897513043409,38998000
2017-12-06,51.39030456542969,51.73167099732118,50.52394416217836,50.584157381438764,28710000
2017-12-07,51.979984283447266,52.196448149923405,51.52167664051545,51.557007297549035,30866000
2017-12-08,52.21934127807617,52.569663762963096,52.04417623908672,52.34026126792866,31170000
2017-12-11,52.34822463989258,52.54876580001344,51.95759421116979,52.3054299718209,23254000
2017-12-12,52.18898391723633,52.8722179247453,51.994912079871526,52.25019183151301,33882000
2017-12-13,52.31936264038086,52.5228878832155,52.080005595541415,52.353698603225894,27680000
2017-12-14,52.621917724609375,53.10013067686704,52.429337921471316,52.523389759088644,30962000
2017-12-15,53.3449592590332,53.50668833036331,52.75229561882901,52.93591557551533,63760000
2017-12-18,53.996341705322266,54.06600832002612,53.26384375939679,53.566394287591066,30292000
2017-12-19,53.73210906982422,53.990376721671836,53.35839603956241,53.89334079603094,26350000
2017-12-20,53.42259216308594,53.804266553144394,53.17577109669433,53.78884118563149,28728000
2017-12-21,53.2877311706543,53.619644204575266,53.195672523282084,53.51365223338847,25640000
2017-12-22,53.18870544433594,53.33102276652074,53.12799487774956,53.2454334342011,17788000
2017-12-26,53.03892517089844,53.18871031271366,52.68014015437336,53.17776107313758,18376000
2017-12-27,52.75777053833008,53.15935403975758,52.6672039218334,53.0762514336584,22324000
2017-12-28,52.54628372192383,52.98866870683408,52.41839325736587,52.85978354709967,19884000
2017-12-29,52.41938400268555,52.650779696356416,52.38455069140185,52.52339038553208,23606000
2018-01-02,53.405174255371094,53.54301546262479,52.40047901642612,52.40047901642612,31766000
2018-01-03,54.31631851196289,54.544228982927415,53.41612321520075,53.44100198310784,31318000
2018-01-04,54.527305603027344,54.94132655368835,54.45266550573435,54.593490792046104,26052000
2018-01-05,55.25035095214844,55.414069413897295,54.82787129109952,54.90997919575,30250000
2018-01-08,55.44541549682617,55.69173920189661,55.2359182885604,55.285679617799445,24644000
2018-01-09,55.374755859375,55.65591288308646,55.14634804825195,55.65591288308646,26808000
2018-01-10,55.24288558959961,55.37425747451425,54.936352456980806,55.08663114150458,20734000
2018-01-11,55.33793258666992,55.47726582994094,55.060758142760186,55.35087121590882,22424000
2018-01-12,56.26350784301758,56.29585061961878,55.13689416440777,55.240896749478004,38586000
2018-01-16,56.265995025634766,57.170670216908654,56.064956516079036,56.74420798172111,36462000
2018-01-17,56.683998107910156,56.6949435504435,55.90720958064976,56.54764894969218,27830000
2018-01-18,56.52824401855469,56.75814388256141,55.95548185055023,56.696438614793244,27498000
2018-01-19,56.902950286865234,56.91688361159748,56.35556804529305,56.63075310702795,30552000
2018-01-22,57.931034088134766,58.06638855045566,56.8193484355909,56.91887489216395,29550000
2018-01-23,58.5286750793457,58.645118945615685,58.08479809232796,58.2524953313163,39138000
2018-01-24,58.28583908081055,59.07009164771198,58.09226457517757,58.967083753801106,37128000
2018-01-25,58.82575988769531,58.96808102464448,58.31321093011841,58.754601217493956,29984000
2018-01-26,59.09546661376953,59.09546661376953,58.123615323995246,59.093974571107005,42170000
2018-01-29,59.041725158691406,59.614984641393455,58.92129871548926,59.11736374721337,31494000
2018-01-30,58.58839416503906,59.113881736414754,58.44607303256384,58.60581271962589,37338000
2018-01-31,58.829734802246094,59.03376118214948,58.326141963349826,58.908854820057535,36022000
2018-02-01,58.79838562011719,59.08999453214025,58.1897954782561,58.51971913386568,73514000
2018-02-02,55.693729400634766,56.29585022522512,55.29413912522629,56.10277307587572,117842000
2018-02-05,52.86674880981445,55.484235945695914,52.58559556805165,54.76865529193944,83550000
2018-02-06,53.9635009765625,54.11029822360921,51.25544750490933,51.45300457177228,76630000
2018-02-07,52.5194091796875,54.06800522440786,52.48009594287449,53.99037724245561,51942000
2018-02-08,50.145755767822266,52.94337739077581,49.99597063702811,52.74134419342171,66792000
2018-02-09,52.06458282470703,52.33578531167807,49.612803609403386,51.04993305207871,98360000
2018-02-12,52.477108001708984,53.02498755628525,52.025767019052644,52.582105278137234,56240000
2018-02-13,52.45621109008789,52.80852678383553,52.09692873400524,52.250195305375534,31586000
